https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1707379200000,2024-02-08 08:00:00,UNI/USD,6.3893,6.3893,6.3893,6.3893,24.935382,159.31963621260002
1707375600000,2024-02-08 07:00:00,UNI/USD,6.3577,6.3893,6.3502,6.3893,10.065616,64.3122403088
1707372000000,2024-02-08 06:00:00,UNI/USD,6.3893,6.3893,6.3492,6.3577,23.568961,149.84438334970002
1707368400000,2024-02-08 05:00:00,UNI/USD,6.3893,6.3893,6.3893,6.3893,25.37,162.09654100000003
1707364800000,2024-02-08 04:00:00,UNI/USD,6.4259,6.4259,6.3893,6.3893,15.06937,96.28272574100001
1707361200000,2024-02-08 03:00:00,UNI/USD,6.3896,6.4259,6.3896,6.4259,15.660428,100.6323442852
1707357600000,2024-02-08 02:00:00,UNI/USD,6.4062,6.4062,6.3896,6.3896,9.1,58.14536
1707354000000,2024-02-08 01:00:00,UNI/USD,6.4169,6.4169,6.4062,6.4062,3.027425,19.394290035
1707350400000,2024-02-08 00:00:00,UNI/USD,6.3861,6.4169,6.3861,6.4169,0.469894,3.0152628085999997
1707346800000,2024-02-07 23:00:00,UNI/USD,6.3951,6.4,6.3861,6.3861,77.075367,492.2110011987
1707343200000,2024-02-07 22:00:00,UNI/USD,6.4609,6.4609,6.3951,6.3951,1.78,11.383278
1707339600000,2024-02-07 21:00:00,UNI/USD,6.4409,6.4609,6.4409,6.4609,3.88109,25.075334380999998
1707336000000,2024-02-07 20:00:00,UNI/USD,6.3991,6.4785,6.3991,6.4409,277.891113,1789.8688697217
1707332400000,2024-02-07 19:00:00,UNI/USD,6.4862,6.4862,6.3991,6.3991,115.498794,739.0883326854
1707328800000,2024-02-07 18:00:00,UNI/USD,6.3995,6.4862,6.3995,6.4862,332.623316,2157.4613522392
1707325200000,2024-02-07 17:00:00,UNI/USD,6.356,6.4472,6.356,6.3995,651.238367,4167.5999296165
1707321600000,2024-02-07 16:00:00,UNI/USD,6.3407,6.356,6.3259,6.356,976.632058,6207.473360648
1707318000000,2024-02-07 15:00:00,UNI/USD,6.2466,6.3407,6.2466,6.3407,17.074815,108.26627947050001
1707314400000,2024-02-07 14:00:00,UNI/USD,6.2474,6.2498,6.2466,6.2466,61.815585,386.137233261
1707310800000,2024-02-07 13:00:00,UNI/USD,6.2474,6.2474,6.2474,6.2474,0.0,0.0
1707307200000,2024-02-07 12:00:00,UNI/USD,6.2474,6.2474,6.2474,6.2474,0.0,0.0
1707303600000,2024-02-07 11:00:00,UNI/USD,6.2327,6.2475,6.2327,6.2474,11.676623,72.94853453019999
1707300000000,2024-02-07 10:00:00,UNI/USD,6.3406,6.3406,6.2327,6.2327,10.301394,64.2054983838
1707296400000,2024-02-07 09:00:00,UNI/USD,6.3403,6.3406,6.33,6.3406,11.445235,72.569657041
1707292800000,2024-02-07 08:00:00,UNI/USD,6.3403,6.3403,6.3403,6.3403,0.0,0.0
1707289200000,2024-02-07 07:00:00,UNI/USD,6.3403,6.3403,6.3403,6.3403,0.0,0.0
1707285600000,2024-02-07 06:00:00,UNI/USD,6.3402,6.3403,6.3402,6.3403,37.430592,237.32118245759997
1707282000000,2024-02-07 05:00:00,UNI/USD,6.3221,6.4274,6.1708,6.3402,864.807629,5483.053329385801
1707278400000,2024-02-07 04:00:00,UNI/USD,6.5193,6.5193,6.3221,6.3221,27.926432,176.55369574719998
1707274800000,2024-02-07 03:00:00,UNI/USD,6.3079,6.5196,6.3079,6.5193,408.762383,2664.8446034919
1707271200000,2024-02-07 02:00:00,UNI/USD,6.2953,6.308,6.2953,6.3079,15.015572,94.71672661880001
1707267600000,2024-02-07 01:00:00,UNI/USD,6.2953,6.2953,6.2953,6.2953,0.0,0.0
1707264000000,2024-02-07 00:00:00,UNI/USD,6.281,6.2953,6.281,6.2953,213.3501,1343.10288453
1707260400000,2024-02-06 23:00:00,UNI/USD,6.3311,6.4296,6.2778,6.281,30.062314,188.821394234
1707256800000,2024-02-06 22:00:00,UNI/USD,6.3143,6.4373,6.3081,6.3311,249.898709,1582.1337165499
1707253200000,2024-02-06 21:00:00,UNI/USD,6.4368,6.4373,6.3143,6.3143,156.716024,989.5519903432
1707249600000,2024-02-06 20:00:00,UNI/USD,6.3367,6.4373,6.3249,6.4368,393.064783,2530.0793952144
1707246000000,2024-02-06 19:00:00,UNI/USD,6.2748,6.3542,6.2748,6.3367,428.467387,2715.0692912029
1707242400000,2024-02-06 18:00:00,UNI/USD,6.2357,6.2757,6.2357,6.2748,50.008108,313.7908760784
1707238800000,2024-02-06 17:00:00,UNI/USD,6.2757,6.2757,6.2357,6.2357,5.778154,36.0308348978
1707235200000,2024-02-06 16:00:00,UNI/USD,6.2028,6.2757,6.2028,6.2757,19.924489,125.0401156173
1707231600000,2024-02-06 15:00:00,UNI/USD,6.1836,6.2756,6.1836,6.2028,36.365244,225.56633548319996
1707228000000,2024-02-06 14:00:00,UNI/USD,6.2028,6.3542,6.1566,6.1836,219.613478,1358.0019025607999
1707224400000,2024-02-06 13:00:00,UNI/USD,6.2028,6.2756,6.2028,6.2028,36.948114,229.18176151919997
1707220800000,2024-02-06 12:00:00,UNI/USD,6.1927,6.2469,6.1927,6.2028,11.792476,73.1463701328
1707217200000,2024-02-06 11:00:00,UNI/USD,6.1927,6.1927,6.1927,6.1927,0.0,0.0
1707213600000,2024-02-06 10:00:00,UNI/USD,6.1737,6.6,6.1318,6.1927,900.55125,5576.843725875
1707210000000,2024-02-06 09:00:00,UNI/USD,6.2329,6.2757,6.1737,6.1737,66.236738,408.9257493906
1707206400000,2024-02-06 08:00:00,UNI/USD,6.1203,6.2329,6.1203,6.2329,1.856639,11.5722452231
1707202800000,2024-02-06 07:00:00,UNI/USD,6.1203,6.1203,6.1203,6.1203,0.0,0.0
1707199200000,2024-02-06 06:00:00,UNI/USD,6.1203,6.1203,6.1203,6.1203,0.0,0.0
1707195600000,2024-02-06 05:00:00,UNI/USD,6.1349,6.1349,6.1203,6.1203,11.633907,71.2030010121
1707192000000,2024-02-06 04:00:00,UNI/USD,6.2328,6.2328,6.1349,6.1349,4.956862,30.4098526838
1707188400000,2024-02-06 03:00:00,UNI/USD,6.1964,6.2329,6.1964,6.2328,5.111193,31.8570437304
1707184800000,2024-02-06 02:00:00,UNI/USD,6.0466,6.1964,6.0466,6.1964,643.418655,3986.8793538419995
1707181200000,2024-02-06 01:00:00,UNI/USD,5.9637,6.0466,5.9637,6.0466,0.3234,1.95547044
1707177600000,2024-02-06 00:00:00,UNI/USD,5.9637,5.9637,5.9637,5.9637,0.0,0.0
1707174000000,2024-02-05 23:00:00,UNI/USD,6.0962,6.0962,5.9637,5.9637,39.195,233.74722150000002
1707170400000,2024-02-05 22:00:00,UNI/USD,5.9402,6.0962,5.9402,6.0962,60.202849,367.00860807379996
1707166800000,2024-02-05 21:00:00,UNI/USD,6.0947,6.0947,5.94,5.9402,34.917283,207.4156444766
1707163200000,2024-02-05 20:00:00,UNI/USD,6.013,6.0947,5.9632,6.0947,17.003008,103.6282328576
1707159600000,2024-02-05 19:00:00,UNI/USD,5.996,6.3,5.996,6.013,294.152835,1768.7409968549998
1707156000000,2024-02-05 18:00:00,UNI/USD,6.0159,6.0159,5.9776,5.996,42.052565,252.14717974
1707152400000,2024-02-05 17:00:00,UNI/USD,6.0034,6.125,5.996,6.0159,665.991722,4006.5396003798
1707148800000,2024-02-05 16:00:00,UNI/USD,6.1178,6.1178,6.0034,6.0034,1.162349,6.978045986600001
1707145200000,2024-02-05 15:00:00,UNI/USD,6.0361,6.1178,5.9994,6.1178,676.694254,4139.8801071212
1707141600000,2024-02-05 14:00:00,UNI/USD,6.0774,6.0804,6.0361,6.0361,195.721708,1181.3958016588
1707138000000,2024-02-05 13:00:00,UNI/USD,6.0597,6.0774,6.0597,6.0774,0.656537,3.9900379638000003
1707134400000,2024-02-05 12:00:00,UNI/USD,6.0597,6.0597,6.0597,6.0597,0.0,0.0
1707130800000,2024-02-05 11:00:00,UNI/USD,6.0597,6.0597,6.0597,6.0597,0.0,0.0
1707127200000,2024-02-05 10:00:00,UNI/USD,6.0597,6.0597,6.0597,6.0597,0.0,0.0
1707123600000,2024-02-05 09:00:00,UNI/USD,6.04,6.0597,6.04,6.0597,0.01,0.060597000000000005
1707120000000,2024-02-05 08:00:00,UNI/USD,6.0408,6.0408,6.04,6.04,0.5951,3.594404
1707116400000,2024-02-05 07:00:00,UNI/USD,5.9862,6.0408,5.9862,6.0408,15.523456,93.7740930048
1707112800000,2024-02-05 06:00:00,UNI/USD,5.9862,5.9862,5.9862,5.9862,0.0,0.0
1707109200000,2024-02-05 05:00:00,UNI/USD,5.9861,5.9862,5.9861,5.9862,417.684287,2500.3416788394
1707105600000,2024-02-05 04:00:00,UNI/USD,5.9539,5.9861,5.9539,5.9861,0.01,0.059861000000000004
1707102000000,2024-02-05 03:00:00,UNI/USD,5.9263,5.9539,5.9263,5.9539,107.385833,639.3645110987001
1707098400000,2024-02-05 02:00:00,UNI/USD,5.9764,5.9764,5.9263,5.9263,16.573066,98.21696103580001
1707094800000,2024-02-05 01:00:00,UNI/USD,5.98,5.98,5.9209,5.9764,149.736228,894.8835930192
1707091200000,2024-02-05 00:00:00,UNI/USD,6.0548,6.0548,5.98,5.98,7.502575,44.865398500000005
1707087600000,2024-02-04 23:00:00,UNI/USD,6.0548,6.0548,6.0548,6.0548,0.0,0.0
1707084000000,2024-02-04 22:00:00,UNI/USD,6.048,6.0548,6.048,6.0548,150.01,908.280548
1707080400000,2024-02-04 21:00:00,UNI/USD,5.9975,6.0515,5.9975,6.048,120.631195,729.57746736
1707076800000,2024-02-04 20:00:00,UNI/USD,5.9938,5.9975,5.9938,5.9975,3.763793,22.5733485175
1707073200000,2024-02-04 19:00:00,UNI/USD,6.1177,6.1177,5.9796,5.9938,845.804045,5069.580284921
1707069600000,2024-02-04 18:00:00,UNI/USD,6.0476,6.1177,6.0,6.1177,72.880536,445.86125508720005
1707066000000,2024-02-04 17:00:00,UNI/USD,6.1197,6.1197,6.0476,6.0476,40.0124,241.97899024
1707062400000,2024-02-04 16:00:00,UNI/USD,6.12,6.12,6.1197,6.1197,0.01,0.061197
1707058800000,2024-02-04 15:00:00,UNI/USD,6.12,6.12,6.12,6.12,0.0,0.0
1707055200000,2024-02-04 14:00:00,UNI/USD,6.12,6.12,6.12,6.12,0.0,0.0
1707051600000,2024-02-04 13:00:00,UNI/USD,6.1235,6.1235,6.12,6.12,95.0,581.4
1707048000000,2024-02-04 12:00:00,UNI/USD,6.1235,6.1235,6.1235,6.1235,0.0,0.0
1707044400000,2024-02-04 11:00:00,UNI/USD,6.1235,6.1235,6.1235,6.1235,0.0,0.0
1707040800000,2024-02-04 10:00:00,UNI/USD,6.016,6.1235,6.016,6.1235,0.01,0.061235
1707037200000,2024-02-04 09:00:00,UNI/USD,6.0456,6.1248,6.016,6.016,66.647668,400.952370688
1707033600000,2024-02-04 08:00:00,UNI/USD,6.0289,6.0456,6.0289,6.0456,62.2674,376.44379344000004
1707030000000,2024-02-04 07:00:00,UNI/USD,6.0763,6.0764,6.0289,6.0289,14.229667,85.7892393763
1707026400000,2024-02-04 06:00:00,UNI/USD,6.1958,6.1958,6.0763,6.0763,17.266,104.91339579999999
1707022800000,2024-02-04 05:00:00,UNI/USD,6.1958,6.1958,6.1958,6.1958,0.0,0.0
1707019200000,2024-02-04 04:00:00,UNI/USD,6.1948,6.1958,6.0835,6.1958,3.016987,18.6926480546
1707015600000,2024-02-04 03:00:00,UNI/USD,6.124,6.1963,6.124,6.1948,3.022395,18.723132546
1707012000000,2024-02-04 02:00:00,UNI/USD,6.0832,6.124,6.0832,6.124,20.0,122.47999999999999
1707008400000,2024-02-04 01:00:00,UNI/USD,6.0832,6.0832,6.0832,6.0832,0.0,0.0
1707004800000,2024-02-04 00:00:00,UNI/USD,6.1139,6.1139,6.0832,6.0832,12.195121,74.1853600672
1707001200000,2024-02-03 23:00:00,UNI/USD,6.1021,6.1236,6.1021,6.1139,451.807398,2762.3052506322
1706997600000,2024-02-03 22:00:00,UNI/USD,6.1469,6.1952,6.0994,6.1021,387.55953,2364.927008013
1706994000000,2024-02-03 21:00:00,UNI/USD,6.1328,6.1469,6.1328,6.1469,0.084,0.5163396
1706990400000,2024-02-03 20:00:00,UNI/USD,6.1328,6.1328,6.1328,6.1328,0.0,0.0
1706986800000,2024-02-03 19:00:00,UNI/USD,6.1952,6.1952,6.1328,6.1328,3.145386,19.290023260799998
1706983200000,2024-02-03 18:00:00,UNI/USD,6.1958,6.1958,6.1952,6.1952,7.710963,47.7709579776
1706979600000,2024-02-03 17:00:00,UNI/USD,6.1885,6.1958,6.1885,6.1958,6.104259,37.8207679122
1706976000000,2024-02-03 16:00:00,UNI/USD,6.0699,6.1885,6.0699,6.1885,0.01,0.061885
1706972400000,2024-02-03 15:00:00,UNI/USD,6.133,6.1958,6.0699,6.0699,31.785604,192.93543771959997
1706968800000,2024-02-03 14:00:00,UNI/USD,6.1381,6.1381,6.1027,6.133,189.229739,1160.5459892869999
1706965200000,2024-02-03 13:00:00,UNI/USD,6.1381,6.1381,6.1381,6.1381,0.0,0.0
1706961600000,2024-02-03 12:00:00,UNI/USD,6.1381,6.1381,6.1381,6.1381,0.0,0.0
1706958000000,2024-02-03 11:00:00,UNI/USD,6.31,6.31,6.136,6.1381,9550.572597,58622.3696576457
1706954400000,2024-02-03 10:00:00,UNI/USD,6.31,6.31,6.31,6.31,0.01,0.0631
1706950800000,2024-02-03 09:00:00,UNI/USD,6.31,6.31,6.31,6.31,0.0,0.0
1706947200000,2024-02-03 08:00:00,UNI/USD,6.1792,6.31,6.1792,6.31,0.569636,3.59440316
1706943600000,2024-02-03 07:00:00,UNI/USD,6.1792,6.1793,6.1792,6.1792,10.048,62.0886016
1706940000000,2024-02-03 06:00:00,UNI/USD,6.2124,6.2124,6.1792,6.1792,2.587959,15.9915162528
1706936400000,2024-02-03 05:00:00,UNI/USD,6.3151,6.3151,6.2124,6.2124,48.539244,301.54519942559995
1706932800000,2024-02-03 04:00:00,UNI/USD,6.2882,6.3152,6.237,6.3151,477.33965,3014.447623715
1706929200000,2024-02-03 03:00:00,UNI/USD,6.1885,6.2883,6.1885,6.2882,750.730535,4720.743750187
1706925600000,2024-02-03 02:00:00,UNI/USD,6.2752,6.2753,6.1129,6.1885,841.418713,5207.119705400501
1706922000000,2024-02-03 01:00:00,UNI/USD,6.2522,6.2752,6.1533,6.2752,8.295398,52.0552815296
1706918400000,2024-02-03 00:00:00,UNI/USD,6.2522,6.2522,6.2522,6.2522,0.0,0.0
1706914800000,2024-02-02 23:00:00,UNI/USD,6.2404,6.2522,6.2404,6.2522,17.537996,109.6510585912
1706911200000,2024-02-02 22:00:00,UNI/USD,6.104,6.2404,6.104,6.2404,0.01,0.062404
1706907600000,2024-02-02 21:00:00,UNI/USD,6.1174,6.2755,6.104,6.104,1041.876392,6359.613496767999
1706904000000,2024-02-02 20:00:00,UNI/USD,6.1013,6.1238,6.1013,6.1174,176.159057,1077.6354152918
1706900400000,2024-02-02 19:00:00,UNI/USD,6.0929,6.1013,6.0731,6.1013,28.167835,171.8604116855
1706896800000,2024-02-02 18:00:00,UNI/USD,6.1545,6.1545,6.0929,6.0929,225.433842,1373.5458559218
1706893200000,2024-02-02 17:00:00,UNI/USD,6.2116,6.2755,6.1545,6.1545,188.820004,1162.092714618
1706889600000,2024-02-02 16:00:00,UNI/USD,6.2614,6.2685,6.1961,6.2116,461.643639,2867.5456280124
1706886000000,2024-02-02 15:00:00,UNI/USD,6.1748,6.2614,6.1748,6.2614,208.637953,1306.3656789142
1706882400000,2024-02-02 14:00:00,UNI/USD,6.1688,6.1772,6.1574,6.1748,70.863151,437.56578479480004
1706878800000,2024-02-02 13:00:00,UNI/USD,6.194,6.194,6.1688,6.1688,20.041618,123.6327331184
1706875200000,2024-02-02 12:00:00,UNI/USD,6.194,6.194,6.194,6.194,0.0,0.0
1706871600000,2024-02-02 11:00:00,UNI/USD,6.1964,6.1964,6.1638,6.194,150.521646,932.331075324
1706868000000,2024-02-02 10:00:00,UNI/USD,6.143,6.1964,6.143,6.1964,15.133643,93.7741054852
1706864400000,2024-02-02 09:00:00,UNI/USD,6.143,6.143,6.143,6.143,0.0,0.0
1706860800000,2024-02-02 08:00:00,UNI/USD,6.143,6.143,6.143,6.143,0.0,0.0
1706857200000,2024-02-02 07:00:00,UNI/USD,6.0739,6.143,6.0739,6.143,149.322047,917.2853347209999
1706853600000,2024-02-02 06:00:00,UNI/USD,6.0739,6.0739,6.0739,6.0739,0.0,0.0
1706850000000,2024-02-02 05:00:00,UNI/USD,6.098,6.0989,6.0702,6.0739,31.782097,193.0412789683
1706846400000,2024-02-02 04:00:00,UNI/USD,6.111,6.1178,6.098,6.098,1.97149,12.02214602
1706842800000,2024-02-02 03:00:00,UNI/USD,6.0811,6.1213,6.0811,6.111,1.700187,10.389842756999998
1706839200000,2024-02-02 02:00:00,UNI/USD,6.0811,6.0811,6.0811,6.0811,0.0,0.0
1706835600000,2024-02-02 01:00:00,UNI/USD,6.0631,6.1429,6.0631,6.0811,498.022992,3028.5276166512
1706832000000,2024-02-02 00:00:00,UNI/USD,6.0426,6.0631,6.0426,6.0631,3.285496,19.920290797600003
1706828400000,2024-02-01 23:00:00,UNI/USD,6.0395,6.0472,6.0395,6.0426,1.49364,9.025469064000001
1706824800000,2024-02-01 22:00:00,UNI/USD,6.09,6.1047,6.0395,6.0395,72.143863,435.7128605885
1706821200000,2024-02-01 21:00:00,UNI/USD,6.0472,6.09,6.0472,6.09,17.242249,105.00529641
1706817600000,2024-02-01 20:00:00,UNI/USD,6.0408,6.058,6.0408,6.0472,9.841078,59.5109668816
1706814000000,2024-02-01 19:00:00,UNI/USD,6.0022,6.0408,6.0022,6.0408,228.039452,1377.5407216416002
1706810400000,2024-02-01 18:00:00,UNI/USD,6.0131,6.0164,5.9782,6.0022,51.110906,306.77787999320003
1706806800000,2024-02-01 17:00:00,UNI/USD,5.9724,6.0155,5.9724,6.0131,399.555096,2402.5647477576
1706803200000,2024-02-01 16:00:00,UNI/USD,6.003,6.003,5.8663,5.9724,203.348738,1214.4800028312
1706799600000,2024-02-01 15:00:00,UNI/USD,5.999,6.0408,5.999,6.003,17.840926,107.099078778
1706796000000,2024-02-01 14:00:00,UNI/USD,5.9881,6.004,5.9785,5.999,422.178394,2532.648185606
1706792400000,2024-02-01 13:00:00,UNI/USD,5.9715,5.9881,5.9715,5.9881,4.827854,28.909672537400002
1706788800000,2024-02-01 12:00:00,UNI/USD,5.9725,5.9725,5.9715,5.9715,0.668177,3.9900189555
1706785200000,2024-02-01 11:00:00,UNI/USD,5.9648,5.9725,5.9648,5.9725,0.01,0.059725
1706781600000,2024-02-01 10:00:00,UNI/USD,5.9648,5.9648,5.9648,5.9648,0.0,0.0
1706778000000,2024-02-01 09:00:00,UNI/USD,5.9889,5.9889,5.9648,5.9648,4.680304,27.9170772992
1706774400000,2024-02-01 08:00:00,UNI/USD,5.9887,5.9889,5.98,5.9889,2.731028,16.3558535892
1706770800000,2024-02-01 07:00:00,UNI/USD,5.9677,5.9887,5.9677,5.9887,65.74,393.69713799999994
1706767200000,2024-02-01 06:00:00,UNI/USD,5.9677,5.9677,5.9677,5.9677,0.0,0.0
1706763600000,2024-02-01 05:00:00,UNI/USD,6.0027,6.0149,5.9677,5.9677,1047.200116,6249.3761322532
1706760000000,2024-02-01 04:00:00,UNI/USD,6.0027,6.0027,6.0027,6.0027,0.0,0.0
1706756400000,2024-02-01 03:00:00,UNI/USD,5.9771,6.0027,5.9771,6.0027,0.23775,1.427141925
1706752800000,2024-02-01 02:00:00,UNI/USD,5.8973,5.9771,5.8973,5.9771,7.574423,45.273083713300004
1706749200000,2024-02-01 01:00:00,UNI/USD,6.0297,6.0297,5.8973,5.8973,70.661298,416.71087269540004
1706745600000,2024-02-01 00:00:00,UNI/USD,6.0156,6.0297,6.0156,6.0297,0.01,0.060297
1706742000000,2024-01-31 23:00:00,UNI/USD,5.9754,6.0156,5.9754,6.0156,3.06168,18.417842208
1706738400000,2024-01-31 22:00:00,UNI/USD,5.986,5.986,5.9567,5.9754,0.449381,2.6852312273999996
1706734800000,2024-01-31 21:00:00,UNI/USD,6.1179,6.1179,5.9537,5.986,25.816207,154.535815102
1706731200000,2024-01-31 20:00:00,UNI/USD,6.0814,6.1179,6.0159,6.1179,100.041234,612.0422654886
1706727600000,2024-01-31 19:00:00,UNI/USD,6.1135,6.1135,6.0618,6.0814,2.035295,12.377443013
1706724000000,2024-01-31 18:00:00,UNI/USD,6.1465,6.1465,6.1089,6.1135,9.13597,55.852752595000005
1706720400000,2024-01-31 17:00:00,UNI/USD,6.1263,6.1465,6.1028,6.1465,278.937762,1714.490954133
1706716800000,2024-01-31 16:00:00,UNI/USD,6.0792,6.132,6.0775,6.1263,354.443149,2171.4250637187
1706713200000,2024-01-31 15:00:00,UNI/USD,6.0203,6.0863,5.9546,6.0792,82.794669,503.32535178480003
1706709600000,2024-01-31 14:00:00,UNI/USD,6.0604,6.0609,6.0187,6.0203,25.654182,154.44587189459997
1706706000000,2024-01-31 13:00:00,UNI/USD,6.0368,6.0804,6.0368,6.0604,3.918731,23.7490773524
1706702400000,2024-01-31 12:00:00,UNI/USD,6.0402,6.0402,6.0242,6.0368,3.510105,21.189801864
1706698800000,2024-01-31 11:00:00,UNI/USD,6.0133,6.0426,6.0,6.0402,172.598694,1042.5306314988
1706695200000,2024-01-31 10:00:00,UNI/USD,6.1,6.1213,6.0102,6.0133,105.507006,634.4452791798001
1706691600000,2024-01-31 09:00:00,UNI/USD,6.174,6.1768,6.1,6.1,76.008033,463.64900129999995
1706688000000,2024-01-31 08:00:00,UNI/USD,6.2086,6.21,6.1684,6.174,16.378806,101.12274824400001
1706684400000,2024-01-31 07:00:00,UNI/USD,6.2256,6.2256,6.2086,6.2086,50.0,310.43
1706680800000,2024-01-31 06:00:00,UNI/USD,6.2191,6.2272,6.2191,6.2256,50.01,311.34225599999996
1706677200000,2024-01-31 05:00:00,UNI/USD,6.2111,6.2191,6.2111,6.2191,14.02229,87.206023739
1706673600000,2024-01-31 04:00:00,UNI/USD,6.2607,6.2607,6.2111,6.2111,30.528784,189.6173303024
1706670000000,2024-01-31 03:00:00,UNI/USD,6.2459,6.2607,6.2459,6.2607,0.227952,1.4271390864
1706666400000,2024-01-31 02:00:00,UNI/USD,6.3154,6.3154,6.229,6.2459,46.896221,292.9091067439
1706662800000,2024-01-31 01:00:00,UNI/USD,6.2321,6.3216,6.2321,6.3154,112.64153,711.376318562
1706659200000,2024-01-31 00:00:00,UNI/USD,6.2492,6.2492,6.1678,6.2321,52.565117,327.5910656557
1706655600000,2024-01-30 23:00:00,UNI/USD,6.3,6.3232,6.2492,6.2492,353.070577,2206.4086497884
1706652000000,2024-01-30 22:00:00,UNI/USD,6.3311,6.3311,6.2142,6.3,112.336762,707.7216006
1706648400000,2024-01-30 21:00:00,UNI/USD,6.3219,6.3346,6.2816,6.3311,0.114562,0.7253034782
1706644800000,2024-01-30 20:00:00,UNI/USD,6.2749,6.3219,6.2749,6.3219,15.673639,99.08717839410001
1706641200000,2024-01-30 19:00:00,UNI/USD,6.2776,6.2776,6.2749,6.2749,21.592942,135.49355175579998
1706637600000,2024-01-30 18:00:00,UNI/USD,6.2773,6.286,6.2345,6.2776,573.552255,3600.5316359879994
1706634000000,2024-01-30 17:00:00,UNI/USD,6.313,6.3495,6.2773,6.2773,117.342328,736.5929955544
1706630400000,2024-01-30 16:00:00,UNI/USD,6.251,6.3182,6.2395,6.313,581.70525,3672.30524325
1706626800000,2024-01-30 15:00:00,UNI/USD,6.1992,6.251,6.1684,6.251,33.075938,206.757688438
1706623200000,2024-01-30 14:00:00,UNI/USD,6.1371,6.2038,6.1371,6.1992,133.494222,827.5573810224001
1706619600000,2024-01-30 13:00:00,UNI/USD,6.2098,6.2098,6.1371,6.1371,150.0,920.565
1706616000000,2024-01-30 12:00:00,UNI/USD,6.1746,6.2098,6.1746,6.2098,0.01,0.06209800000000001
1706612400000,2024-01-30 11:00:00,UNI/USD,6.1746,6.1746,6.1746,6.1746,0.0,0.0
1706608800000,2024-01-30 10:00:00,UNI/USD,6.1746,6.1746,6.1746,6.1746,0.0,0.0
1706605200000,2024-01-30 09:00:00,UNI/USD,6.1707,6.1887,6.1707,6.1746,6.685867,41.2825543782
1706601600000,2024-01-30 08:00:00,UNI/USD,6.1747,6.1747,6.1707,6.1707,18.66127,115.15309878899998
1706598000000,2024-01-30 07:00:00,UNI/USD,6.1747,6.1747,6.1747,6.1747,0.0,0.0
1706594400000,2024-01-30 06:00:00,UNI/USD,6.2059,6.2059,6.1747,6.1747,19.671273,121.46420939309999
1706590800000,2024-01-30 05:00:00,UNI/USD,6.1684,6.2059,6.1684,6.2059,25.182752,156.2816406368
1706587200000,2024-01-30 04:00:00,UNI/USD,6.1684,6.1684,6.1684,6.1684,0.0,0.0
1706583600000,2024-01-30 03:00:00,UNI/USD,6.1914,6.1914,6.1648,6.1684,157.611741,972.2122631844
1706580000000,2024-01-30 02:00:00,UNI/USD,6.1914,6.1914,6.1914,6.1914,0.0,0.0
1706576400000,2024-01-30 01:00:00,UNI/USD,6.16,6.1914,6.16,6.1914,175.78337,1088.345157018
1706572800000,2024-01-30 00:00:00,UNI/USD,6.1165,6.16,6.1165,6.16,511.546777,3151.1281463200003
1706569200000,2024-01-29 23:00:00,UNI/USD,6.1091,6.1165,6.1091,6.1165,4.865765,29.7614516225
1706565600000,2024-01-29 22:00:00,UNI/USD,6.0939,6.1091,6.0939,6.1091,1.056235,6.4526452385
1706562000000,2024-01-29 21:00:00,UNI/USD,6.0826,6.0939,6.0789,6.0939,132.37955,806.7077397449999
1706558400000,2024-01-29 20:00:00,UNI/USD,6.0738,6.0849,6.0627,6.0826,171.9002,1045.6001565200002
1706554800000,2024-01-29 19:00:00,UNI/USD,6.0647,6.0755,6.0647,6.0738,50.156186,304.6386425268
1706551200000,2024-01-29 18:00:00,UNI/USD,6.0762,6.1091,6.0638,6.0647,262.388376,1591.3067839272
1706547600000,2024-01-29 17:00:00,UNI/USD,6.0589,6.1091,6.0541,6.0762,291.426741,1770.7671636641999
1706544000000,2024-01-29 16:00:00,UNI/USD,5.9322,6.0745,5.9322,6.0589,659.764112,3997.4447781968
1706540400000,2024-01-29 15:00:00,UNI/USD,5.9089,5.9322,5.9089,5.9322,17.929628,106.3621392216
1706536800000,2024-01-29 14:00:00,UNI/USD,5.9124,5.9124,5.8793,5.9089,281.243429,1661.8392976180999
1706533200000,2024-01-29 13:00:00,UNI/USD,5.9206,5.9206,5.9,5.9124,160.601771,949.5419108604001
1706529600000,2024-01-29 12:00:00,UNI/USD,5.9455,5.9455,5.9206,5.9206,15.301211,90.5923498466
1706526000000,2024-01-29 11:00:00,UNI/USD,5.9455,5.9455,5.9455,5.9455,0.0,0.0
1706522400000,2024-01-29 10:00:00,UNI/USD,5.9455,5.9455,5.9455,5.9455,0.0,0.0
1706518800000,2024-01-29 09:00:00,UNI/USD,5.95,5.95,5.9455,5.9455,7.566061,44.984015675500004
1706515200000,2024-01-29 08:00:00,UNI/USD,6.003,6.003,5.95,5.95,84.129474,500.57037030000004
1706511600000,2024-01-29 07:00:00,UNI/USD,6.0029,6.003,6.0029,6.003,0.01,0.06003
1706508000000,2024-01-29 06:00:00,UNI/USD,6.0029,6.0029,6.0029,6.0029,0.0,0.0
1706504400000,2024-01-29 05:00:00,UNI/USD,6.0399,6.0399,6.0029,6.0029,0.996187,5.980010942300001
1706500800000,2024-01-29 04:00:00,UNI/USD,6.0399,6.0399,6.0399,6.0399,0.0,0.0
